Udhar_ID,Owner_ID,Customer_Name,Customer_Phone,Amount,Created_At,Due_Date,Status,Reminders_Sent,Payment_Link
BCC4F087,OWNER_001,William Zacharia,+914671058117,2311,2026-03-09,2026-03-19,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2311&cu=INR
80E9B300,OWNER_001,Umang Nagi,+917249903572,754,2026-03-31,2026-04-09,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=754&cu=INR
7C795DD9,OWNER_001,Chatura Bhatnagar,+911403368900,2145,2026-03-23,2026-04-03,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2145&cu=INR
E6426F0B,OWNER_001,Upma Wali,+915275465857,3087,2026-03-27,2026-04-11,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3087&cu=INR
75373D14,OWNER_001,Jhalak Bhatti,+913264276673,2889,2026-03-17,2026-03-29,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2889&cu=INR
13B2D1AB,OWNER_001,Mahika Gola,+919177271357,1141,2026-03-07,2026-03-21,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1141&cu=INR
26870A98,OWNER_001,Anya Choudhury,+919221932130,574,2026-03-08,2026-03-21,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=574&cu=INR
EE854C72,OWNER_001,Chaaya Saha,+918119780881,333,2026-03-12,2026-03-26,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=333&cu=INR
057FDD20,OWNER_001,Idika Salvi,+916739947752,2299,2026-03-09,2026-03-20,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2299&cu=INR
D5BF1EDB,OWNER_001,Dev Bains,+918488467404,1040,2026-03-17,2026-03-31,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1040&cu=INR
5388D128,OWNER_001,Nisha Oza,+913449030964,620,2026-03-28,2026-04-12,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=620&cu=INR
CA12BA49,OWNER_001,Tanvi Modi,+910466017448,800,2026-03-26,2026-04-05,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=800&cu=INR
49C3F48B,OWNER_001,Abha Karan,+916637065524,4566,2026-03-17,2026-03-27,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4566&cu=INR
9E5E8CFE,OWNER_001,Ira Mane,+919953784123,2419,2026-03-05,2026-03-12,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2419&cu=INR
E79B265A,OWNER_001,Qabil Gill,+912176294945,3027,2026-03-10,2026-03-20,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3027&cu=INR
931414E8,OWNER_001,Wazir Dada,+911298424190,680,2026-03-10,2026-03-21,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=680&cu=INR
B506C24D,OWNER_001,Abha Pingle,+917650558776,4676,2026-03-09,2026-03-24,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4676&cu=INR
F9B81E65,OWNER_001,Hemangini Divan,+910671388553,1759,2026-03-04,2026-03-18,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1759&cu=INR
C4BD9B59,OWNER_001,Jairaj Bakshi,+913234044350,2058,2026-03-10,2026-03-24,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2058&cu=INR
8BD03267,OWNER_001,Ekaja Dugal,+919897925272,4788,2026-03-10,2026-03-23,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4788&cu=INR
F1AA9BA0,OWNER_001,Chakrika Som,+911567401970,729,2026-03-27,2026-04-11,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=729&cu=INR
7A9E8394,OWNER_001,Riya Nigam,+912647921105,1626,2026-03-30,2026-04-13,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1626&cu=INR
D743B5A8,OWNER_001,Jackson Morar,+917250678293,3587,2026-03-04,2026-03-15,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3587&cu=INR
A42D10F5,OWNER_001,Ishanvi Chanda,+913433207669,2734,2026-03-13,2026-03-24,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2734&cu=INR
D975A562,OWNER_001,Arunima Hayre,+912810707716,541,2026-03-12,2026-03-25,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=541&cu=INR
9A6978CF,OWNER_001,Yauvani Ramesh,+910193866948,2277,2026-03-24,2026-04-08,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2277&cu=INR
6D79D8BF,OWNER_001,Jalsa Rao,+918899384010,4334,2026-04-01,2026-04-11,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4334&cu=INR
4EDEAE5F,OWNER_001,Kashish Arora,+919647406647,618,2026-03-20,2026-04-02,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=618&cu=INR
CDBE5548,OWNER_001,Tanveer Sawhney,+913667218750,4319,2026-03-24,2026-03-31,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4319&cu=INR
23BAB528,OWNER_001,Nihal Samra,+914561095239,3165,2026-03-24,2026-04-01,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3165&cu=INR
DE162C17,OWNER_001,Maanas Johal,+914042050796,431,2026-03-31,2026-04-09,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=431&cu=INR
A388CA32,OWNER_001,Dominic Prashad,+919526353320,2847,2026-03-28,2026-04-11,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2847&cu=INR
EA350F17,OWNER_001,Parth Shere,+911994806146,3777,2026-03-16,2026-03-23,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3777&cu=INR
0ACFC6AC,OWNER_001,Quincy Raj,+914087308289,4074,2026-03-09,2026-03-23,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4074&cu=INR
00A0586E,OWNER_001,Wakeeta Sheth,+914731410910,339,2026-03-17,2026-03-25,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=339&cu=INR
E4871AB3,OWNER_001,Charita Sodhi,+911354377262,4605,2026-03-10,2026-03-19,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4605&cu=INR
3EA7F419,OWNER_001,Praneel Swamy,+919675344528,826,2026-03-16,2026-03-28,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=826&cu=INR
9950F11A,OWNER_001,Aradhana Tailor,+915969752302,3484,2026-03-04,2026-03-18,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3484&cu=INR
F9690579,OWNER_001,Rajata Kuruvilla,+919554880834,4865,2026-03-20,2026-03-29,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4865&cu=INR
94E74F26,OWNER_001,Yauvani Badal,+916682951092,2234,2026-03-08,2026-03-16,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2234&cu=INR
5B7D9D2D,OWNER_001,Ekaja Shenoy,+919692462101,274,2026-03-05,2026-03-17,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=274&cu=INR
F4852088,OWNER_001,Anjali Patel,+915301475232,1505,2026-03-10,2026-03-24,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1505&cu=INR
13AAE9C8,OWNER_001,Bimala Manne,+919922289681,2015,2026-03-20,2026-03-31,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2015&cu=INR
8B30BB4C,OWNER_001,Qadim Chandra,+913375346387,2208,2026-03-27,2026-04-09,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2208&cu=INR
5CCE495D,OWNER_001,Charvi Madan,+914897717984,2175,2026-03-18,2026-04-02,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2175&cu=INR
5F7DDBB1,OWNER_001,Maanas Arya,+915418273872,2114,2026-03-07,2026-03-14,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2114&cu=INR
80DDB386,OWNER_001,Harini Gaba,+913236723817,2258,2026-03-26,2026-04-08,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2258&cu=INR
1DD73F1F,OWNER_001,Ishaan Sahni,+916587607313,836,2026-03-13,2026-03-23,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=836&cu=INR
23966B83,OWNER_001,Varsha Pall,+912316627836,387,2026-03-09,2026-03-16,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=387&cu=INR
1E5C5DA8,OWNER_001,Orinder Modi,+912677763839,3758,2026-03-24,2026-04-07,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3758&cu=INR
2155FBA8,OWNER_001,Lucky Karan,+919336350770,4133,2026-03-13,2026-03-20,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4133&cu=INR
C1E0A4A1,OWNER_001,Isaac Brahmbhatt,+915522960572,2614,2026-03-06,2026-03-20,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2614&cu=INR
83735F49,OWNER_001,Ronith Chokshi,+917372605409,1905,2026-03-23,2026-04-02,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1905&cu=INR
10F59651,OWNER_001,Upasna Dani,+910606707806,3459,2026-03-31,2026-04-12,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3459&cu=INR
966D2735,OWNER_001,Gopal Dasgupta,+916802843554,4170,2026-03-17,2026-04-01,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4170&cu=INR
BF06D520,OWNER_001,Indali Balakrishnan,+916839744732,1204,2026-03-12,2026-03-23,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1204&cu=INR
BA82854A,OWNER_001,Indira Dyal,+918018664773,721,2026-03-16,2026-03-23,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=721&cu=INR
C363F61F,OWNER_001,Yashasvi Bir,+918095918601,339,2026-04-01,2026-04-15,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=339&cu=INR
89811F35,OWNER_001,Rehaan Manda,+910455716979,2108,2026-03-03,2026-03-12,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2108&cu=INR
5DD0855C,OWNER_001,Tanish Thaman,+911596494595,1150,2026-03-03,2026-03-16,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1150&cu=INR
FB368CF4,OWNER_001,Ria Chhabra,+919450753252,1877,2026-03-31,2026-04-07,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1877&cu=INR
C2EBBAA2,OWNER_001,Tanish Varkey,+919975622210,509,2026-03-21,2026-03-29,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=509&cu=INR
C3245E35,OWNER_001,Unnati Choudhary,+915802078924,2120,2026-03-18,2026-03-30,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2120&cu=INR
628103F0,OWNER_001,Banjeet Butala,+912662695967,1904,2026-03-20,2026-04-02,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1904&cu=INR
4A640FC1,OWNER_001,Devika Sawhney,+916186710859,4087,2026-03-16,2026-03-25,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4087&cu=INR
2DE66D5B,OWNER_001,Ekaraj Soni,+913769644721,951,2026-03-23,2026-04-06,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=951&cu=INR
AD3053CE,OWNER_001,Henry Randhawa,+916534401702,4065,2026-03-03,2026-03-12,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4065&cu=INR
FA42156E,OWNER_001,Luke Rana,+913796680233,4776,2026-03-07,2026-03-16,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4776&cu=INR
334477EB,OWNER_001,Dhruv Patla,+914013894957,4481,2026-03-07,2026-03-18,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4481&cu=INR
7FC5AE23,OWNER_001,Jason Kaul,+916757251144,2363,2026-03-31,2026-04-15,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2363&cu=INR
F33C4C36,OWNER_001,Mugdha Parekh,+916782210193,2147,2026-03-16,2026-03-26,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2147&cu=INR
1BA84A91,OWNER_001,Yasti Mallick,+917617664116,2863,2026-03-22,2026-04-02,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2863&cu=INR
2275B1E2,OWNER_001,Vrishti Tank,+911653179725,299,2026-03-08,2026-03-15,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=299&cu=INR
F8D9BF33,OWNER_001,Chatresh Bir,+916678167299,4260,2026-03-04,2026-03-19,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4260&cu=INR
18A95210,OWNER_001,Eta Dua,+914759805948,1639,2026-03-11,2026-03-26,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1639&cu=INR
7D810C21,OWNER_001,Unnati Jaggi,+912168283259,3750,2026-03-06,2026-03-19,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3750&cu=INR
C3933447,OWNER_001,Hemal Zachariah,+917171145308,3292,2026-03-27,2026-04-10,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3292&cu=INR
605797CF,OWNER_001,Jagat Rajagopal,+919113535722,605,2026-03-04,2026-03-18,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=605&cu=INR
DC409942,OWNER_001,Balendra Bali,+916229126164,604,2026-03-24,2026-04-02,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=604&cu=INR
639AC771,OWNER_001,Vyanjana Sankar,+914878752817,762,2026-03-17,2026-03-24,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=762&cu=INR
8FEFF87B,OWNER_001,Vritti Zacharia,+917156245620,2795,2026-03-26,2026-04-10,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2795&cu=INR
60B759A9,OWNER_001,Mahika Lall,+913816073694,3593,2026-03-10,2026-03-25,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3593&cu=INR
0B8CE21F,OWNER_001,Bhavani Nagi,+918024346736,3827,2026-04-01,2026-04-16,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3827&cu=INR
575C9669,OWNER_001,Ikshita Bala,+916915852957,2659,2026-03-09,2026-03-20,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2659&cu=INR
59ECC846,OWNER_001,Priya Pai,+918270729749,908,2026-03-21,2026-03-28,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=908&cu=INR
15BEBDD0,OWNER_001,Yug Keer,+918280517035,862,2026-03-05,2026-03-20,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=862&cu=INR
537C64B0,OWNER_001,Ishwar Nazareth,+916347467771,2934,2026-03-06,2026-03-15,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2934&cu=INR
05391557,OWNER_001,Pahal Varma,+911087213086,2613,2026-03-04,2026-03-18,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2613&cu=INR
9291E493,OWNER_001,Edhitha Purohit,+914171070963,3145,2026-03-25,2026-04-05,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3145&cu=INR
CFBBA84A,OWNER_001,Harish Jha,+917319435753,2953,2026-03-07,2026-03-16,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2953&cu=INR
7F383A3E,OWNER_001,Chandani Patla,+918586846625,2415,2026-03-19,2026-03-27,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2415&cu=INR
92D2408E,OWNER_001,Bhavna Lanka,+918909352955,3312,2026-03-06,2026-03-16,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3312&cu=INR
1138978B,OWNER_001,George Chandran,+915009711695,4774,2026-03-22,2026-04-03,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4774&cu=INR
A6CB1DDA,OWNER_001,Prisha Kadakia,+914012617554,2242,2026-03-30,2026-04-12,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2242&cu=INR
66FD3215,OWNER_001,Rachita Zacharia,+917154654138,2928,2026-03-17,2026-03-25,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2928&cu=INR
DCDA8CC1,OWNER_001,Pranit Bahl,+911819094681,712,2026-03-15,2026-03-29,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=712&cu=INR
88604B56,OWNER_001,Tanay Sibal,+918550449525,4370,2026-03-12,2026-03-19,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4370&cu=INR
25D287D0,OWNER_001,Darpan Vig,+910366613179,4972,2026-04-01,2026-04-15,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4972&cu=INR
D488EDFF,OWNER_001,Charita Saran,+917770073585,3454,2026-03-14,2026-03-23,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3454&cu=INR
291C0DA1,OWNER_001,Nitara Loke,+916359391475,378,2026-03-06,2026-03-13,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=378&cu=INR
07179EF3,OWNER_001,Nidra Khare,+913911119091,3244,2026-03-15,2026-03-30,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3244&cu=INR
6C097204,OWNER_001,Ucchal Sunder,+912073829648,2624,2026-03-14,2026-03-29,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2624&cu=INR
CA27CD69,OWNER_001,Nathaniel Mahajan,+912813281717,3807,2026-03-04,2026-03-11,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3807&cu=INR
DC0DB266,OWNER_001,Brijesh Sunder,+918321619137,1098,2026-03-16,2026-03-30,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1098&cu=INR
E592EE7C,OWNER_001,Chanchal Bhatt,+914701168704,3880,2026-03-07,2026-03-15,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3880&cu=INR
BC06E86B,OWNER_001,Mekhala Dey,+915639576411,2286,2026-03-20,2026-03-28,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2286&cu=INR
998DE3D8,OWNER_001,Zayan Taneja,+914610764020,215,2026-03-27,2026-04-08,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=215&cu=INR
3C667012,OWNER_001,Forum Ramakrishnan,+912921360898,889,2026-03-08,2026-03-21,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=889&cu=INR
4648BBE8,OWNER_001,Maanas Chhabra,+918331133440,2542,2026-03-23,2026-04-02,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2542&cu=INR
B31A25B5,OWNER_001,Aachal Bhalla,+913981397403,486,2026-03-24,2026-04-04,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=486&cu=INR
47198F5C,OWNER_001,Pallavi Soman,+913202269000,3375,2026-03-08,2026-03-21,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3375&cu=INR
A538C6A7,OWNER_001,Vaishnavi Pillai,+911018103656,2270,2026-03-10,2026-03-21,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2270&cu=INR
4F2C386F,OWNER_001,Chatura Khatri,+916900186276,2400,2026-04-01,2026-04-16,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2400&cu=INR
F5F3943A,OWNER_001,Warjas Savant,+915401251669,940,2026-03-20,2026-03-27,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=940&cu=INR
3C4722F3,OWNER_001,Charvi Chana,+919261696734,2167,2026-03-22,2026-04-06,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2167&cu=INR
CFEF7811,OWNER_001,Naveen Sarna,+918177505653,3057,2026-03-17,2026-03-29,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3057&cu=INR
7DDF8484,OWNER_001,Anusha Buch,+919567363936,3668,2026-03-22,2026-04-06,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3668&cu=INR
19B38619,OWNER_001,Gaurangi Sami,+917799489304,1795,2026-03-25,2026-04-04,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1795&cu=INR
BAAEEBF8,OWNER_001,Yashawini Bhatti,+915488829614,3352,2026-03-10,2026-03-19,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3352&cu=INR
A43F683A,OWNER_001,Sudiksha Bala,+911637708379,4505,2026-03-29,2026-04-08,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4505&cu=INR
4E385D03,OWNER_001,Laban Aggarwal,+917233614190,2932,2026-03-11,2026-03-20,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2932&cu=INR
F83BF029,OWNER_001,Indrajit Dugar,+912097246078,353,2026-03-18,2026-03-28,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=353&cu=INR
222DB2CF,OWNER_001,Ekaja Seth,+915417854104,1527,2026-03-09,2026-03-16,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1527&cu=INR
5E1B015F,OWNER_001,Falak Manda,+914471632606,1033,2026-03-15,2026-03-23,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1033&cu=INR
EC511744,OWNER_001,Krishna Kapur,+913278890178,219,2026-03-11,2026-03-25,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=219&cu=INR
DA119684,OWNER_001,Gaurav Shere,+918702253322,3551,2026-03-30,2026-04-14,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3551&cu=INR
16CCB813,OWNER_001,Nandini Sanghvi,+919285069807,4597,2026-03-11,2026-03-20,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4597&cu=INR
C5FAE047,OWNER_001,Jacob Atwal,+916410744331,331,2026-03-20,2026-04-02,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=331&cu=INR
F2307C22,OWNER_001,Jagat Kapur,+913888668979,247,2026-03-25,2026-04-05,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=247&cu=INR
34E420BF,OWNER_001,Warda Raja,+916260557775,2606,2026-03-15,2026-03-29,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2606&cu=INR
CADEE3EC,OWNER_001,Barkha Gulati,+910284685053,4704,2026-04-01,2026-04-10,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4704&cu=INR
E846A9DF,OWNER_001,Bina Lala,+916567193275,249,2026-03-10,2026-03-17,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=249&cu=INR
DF16EB70,OWNER_001,Tara Chada,+918485324854,2138,2026-03-15,2026-03-26,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2138&cu=INR
98E1D54C,OWNER_001,Simon Rajagopal,+919050489879,4382,2026-03-18,2026-04-02,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4382&cu=INR
3C1E919B,OWNER_001,Girish Bhargava,+917670041301,2626,2026-03-15,2026-03-26,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2626&cu=INR
618521AB,OWNER_001,Chakradev Ahluwalia,+913364641646,2306,2026-03-25,2026-04-03,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2306&cu=INR
0A872AC2,OWNER_001,Kamala Deo,+919323986561,4865,2026-03-17,2026-03-24,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4865&cu=INR
56D44952,OWNER_001,Abha Gara,+916477938727,2768,2026-03-31,2026-04-10,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2768&cu=INR
244CB9A8,OWNER_001,Gaurav Nadig,+914047057866,3127,2026-03-25,2026-04-07,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3127&cu=INR
DF266424,OWNER_001,Dhriti Basu,+912141811435,2393,2026-03-15,2026-03-28,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2393&cu=INR
9CE91544,OWNER_001,Qushi Mandal,+919934488637,4799,2026-03-16,2026-03-26,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4799&cu=INR
7DC42F12,OWNER_001,Rajata Gala,+917727914053,3784,2026-03-15,2026-03-29,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3784&cu=INR
2EE25989,OWNER_001,Chatresh Gulati,+916910384599,3505,2026-03-10,2026-03-20,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3505&cu=INR
1DB3C075,OWNER_001,Abha Gade,+910013433694,242,2026-03-04,2026-03-14,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=242&cu=INR
7C360908,OWNER_001,Riya Parikh,+918023429841,4883,2026-03-27,2026-04-06,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4883&cu=INR
3427E466,OWNER_001,Isaiah Divan,+911292208863,1351,2026-03-25,2026-04-09,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1351&cu=INR
E411A9D7,OWNER_001,Om Trivedi,+910859640082,2036,2026-03-16,2026-03-23,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2036&cu=INR
6A9A6F4B,OWNER_001,Aayush Vora,+911249583485,605,2026-03-31,2026-04-08,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=605&cu=INR
48C6A7ED,OWNER_001,Wishi Chandra,+915032517296,4699,2026-03-06,2026-03-19,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4699&cu=INR
076451D3,OWNER_001,Kashvi Cherian,+913095162250,4038,2026-03-08,2026-03-21,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4038&cu=INR
981DC530,OWNER_001,Varsha Setty,+917235788123,2005,2026-03-06,2026-03-17,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2005&cu=INR
FFF446B9,OWNER_001,Caleb Sethi,+916129107043,1240,2026-03-03,2026-03-17,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1240&cu=INR
52BB530D,OWNER_001,Siddharth Bava,+916623870564,3762,2026-03-30,2026-04-12,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3762&cu=INR
3D75E423,OWNER_001,Lakshmi Chanda,+919105903090,431,2026-03-05,2026-03-16,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=431&cu=INR
67037089,OWNER_001,Ansh Joshi,+917912959069,3535,2026-03-22,2026-04-01,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3535&cu=INR
BC633D6C,OWNER_001,Jai Misra,+914121817550,1580,2026-03-16,2026-03-23,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1580&cu=INR
332AC35A,OWNER_001,Jagrati Char,+917131810154,797,2026-03-18,2026-03-27,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=797&cu=INR
6C4E5A8C,OWNER_001,Lipika Soni,+912383459056,1054,2026-03-26,2026-04-02,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1054&cu=INR
17CB67B8,OWNER_001,Jyoti Grewal,+919335202409,3831,2026-03-07,2026-03-22,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3831&cu=INR
27B2A5C1,OWNER_001,Ubika Kapur,+918474098009,3872,2026-03-04,2026-03-17,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3872&cu=INR
